,COUNTY,NPI,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Tot_Benes
1721,48493,3,84,104.9,3070,81857.18000000001,11.0,38.0,40.7,30676.2,1190.0,0.0
1722,48497,12,355,429.2,12188,330055.14,0.0,64.0,64.0,52425.84,1816.0,0.0
1723,48501,4,44,44.0,1232,36140.2,0.0,0.0,0.0,0.0,0.0,0.0
1724,48503,14,248,267.0,7560,202044.52000000002,0.0,0.0,0.0,0.0,0.0,0.0
1725,49011,1,37,44.2,1272,35981.1,0.0,22.0,25.6,20836.77,740.0,0.0
1726,49013,4,88,106.8,3184,67776.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,49035,8,119,150.5,4354,113836.23999999999,0.0,0.0,0.0,0.0,0.0,0.0
1728,49041,1,11,11.5,327,8383.75,0.0,0.0,0.0,0.0,0.0,0.0
1729,49047,5,100,124.4,3696,80199.53,0.0,12.0,17.6,12423.53,512.0,0.0
1730,49049,5,128,128.0,3636,99665.09999999999,0.0,50.0,50.0,39450.72,1466.0,0.0
1731,49051,4,104,104.0,2938,80468.64,0.0,26.0,26.0,20254.26,768.0,0.0
1732,50001,1,16,23.0,676,18480.3,0.0,0.0,0.0,0.0,0.0,0.0
1733,50003,2,50,65.8,1922,51568.4,0.0,0.0,0.0,0.0,0.0,0.0
1734,50005,2,26,26.0,728,21100.3,0.0,0.0,0.0,0.0,0.0,0.0
1735,50007,3,47,61.7,1784,45674.81,0.0,0.0,0.0,0.0,0.0,0.0
1736,50009,2,26,26.0,728,21100.3,0.0,0.0,0.0,0.0,0.0,0.0
1737,50017,4,44,89.6,2648,71688.28,0.0,0.0,0.0,0.0,0.0,0.0
1738,50019,2,26,31.2,904,25701.06,0.0,0.0,0.0,0.0,0.0,0.0
1739,50021,2,50,65.8,1922,51568.4,0.0,0.0,0.0,0.0,0.0,0.0
1740,50023,4,44,89.6,2648,71688.28,0.0,0.0,0.0,0.0,0.0,0.0
1741,50027,4,44,89.6,2648,71688.28,0.0,0.0,0.0,0.0,0.0,0.0
1742,51003,6,189,268.8,7835,211143.66999999998,31.0,32.0,50.1,37511.97,1478.0,0.0
1743,51005,1,12,20.0,590,13596.63,0.0,0.0,0.0,0.0,0.0,0.0
1744,51013,1,12,13.8,392,10998.44,0.0,12.0,13.8,10998.44,392.0,0.0
1745,51015,3,128,192.1,5579,149901.45,20.0,76.0,105.1,78551.73999999999,3074.0,0.0
1746,51019,7,156,199.5,5794,157215.84999999998,20.0,57.0,62.400000000000006,50298.96,1764.0,0.0
1747,51021,2,64,91.4,2688,74212.88,22.0,0.0,0.0,0.0,0.0,0.0
1748,51023,8,151,183.0,5141,132272.52000000002,0.0,40.0,50.8,39767.32,1464.0,0.0
1749,51027,1,47,47.0,1346,37571.33,0.0,23.0,23.0,18126.67,652.0,0.0
1750,51029,2,34,57.2,1572,38312.88,0.0,0.0,0.0,0.0,0.0,0.0
1751,51031,6,136,171.5,4964,135926.36,20.0,57.0,62.400000000000006,50298.96,1764.0,0.0
1752,51035,2,50,73.4,2192,54869.28,0.0,50.0,73.4,54869.28,2192.0,0.0
1753,51036,3,40,47.6,1364,36433.479999999996,0.0,24.0,31.6,23926.64,944.0,0.0
1754,51041,22,436,692.3,20164,542005.4,34.0,218.0,353.8,275784.37,10464.0,0.0
1755,51043,1,16,22.0,636,16742.97,0.0,16.0,22.0,16742.97,636.0,0.0
1756,51047,11,450,559.4,16132,439180.19,108.0,296.0,355.20000000000005,270287.39,10152.0,0.0
1757,51049,6,152,211.60000000000002,6100,157579.54,0.0,94.0,130.4,99919.62,3808.0,0.0
1758,51053,1,12,12.0,340,9432.45,0.0,12.0,12.0,9432.45,340.0,0.0
1759,51059,17,297,397.3,11513,306868.7,11.0,192.0,250.3,190972.66,7207.0,11.0
1760,51061,4,63,117.7,3500,89686.35,0.0,30.0,69.7,52751.78,2088.0,0.0
1761,51063,4,56,63.6,1832,49267.36,0.0,0.0,0.0,0.0,0.0,0.0
1762,51065,6,87,109.2,3126,87667.68,0.0,36.0,46.8,37144.2,1344.0,0.0
1763,51067,7,168,179.79999999999998,5255,140352.44,0.0,0.0,0.0,0.0,0.0,0.0
1764,51069,4,67,89.9,2620,70324.96,0.0,19.0,33.9,27393.13,998.0,0.0
1765,51071,1,45,52.6,1506,42841.59,0.0,0.0,0.0,0.0,0.0,0.0
1766,51073,1,14,14.0,392,10999.54,0.0,0.0,0.0,0.0,0.0,0.0
1767,51075,6,87,109.2,3126,87667.68,0.0,36.0,46.8,37144.2,1344.0,0.0
1768,51077,2,50,73.4,2192,54869.28,0.0,50.0,73.4,54869.28,2192.0,0.0
1769,51083,6,212,285.2,8412,205724.52000000002,22.0,54.0,62.0,48391.58,1820.0,0.0
1770,51085,4,88,116.30000000000001,3287,90250.72,0.0,13.0,22.9,16524.76,660.0,0.0
1771,51087,7,163,215.4,6167,167785.02,11.0,13.0,22.9,16524.76,660.0,0.0
1772,51089,4,126,133.6,3908,105483.79999999999,0.0,0.0,0.0,0.0,0.0,0.0
1773,51093,1,11,11.0,330,8688.68,0.0,0.0,0.0,0.0,0.0,0.0
1774,51095,4,54,65.2,1829,50520.04,0.0,37.0,48.2,37739.35,1420.0,0.0
1775,51103,1,12,14.0,412,9797.72,0.0,12.0,14.0,9797.72,412.0,0.0
1776,51105,5,64,70.7,1976,53794.979999999996,0.0,0.0,0.0,0.0,0.0,0.0
1777,51107,4,66,92.1,2682,72694.23999999999,0.0,50.0,76.1,59891.53,2218.0,0.0
1778,51109,6,87,109.2,3126,87667.68,0.0,36.0,46.8,37144.2,1344.0,0.0
1779,51111,2,24,27.6,800,21378.14,0.0,0.0,0.0,0.0,0.0,0.0
1780,51113,8,360,416.8,11928,327812.88,88.0,240.0,261.6,199159.6,7384.0,0.0
1781,51117,2,24,27.6,800,21378.14,0.0,0.0,0.0,0.0,0.0,0.0
1782,51121,7,167,230.0,6664,179923.7,18.0,87.0,118.0,93010.26,3414.0,0.0
1783,51133,1,12,14.0,412,9797.72,0.0,12.0,14.0,9797.72,412.0,0.0
1784,51135,1,17,27.8,820,23172.97,0.0,0.0,0.0,0.0,0.0,0.0
1785,51137,8,360,416.8,11928,327812.88,88.0,240.0,261.6,199159.6,7384.0,0.0
1786,51139,2,36,65.8,1960,36794.22,0.0,0.0,0.0,0.0,0.0,0.0
1787,51141,3,41,47.0,1368,35249.81,0.0,0.0,0.0,0.0,0.0,0.0
1788,51143,16,376,532.4,15700,385475.56,22.0,54.0,62.0,48391.58,1820.0,0.0
1789,51145,19,445,684.8,20062,538862.0499999999,34.0,272.0,411.4,320801.08999999997,12124.0,0.0
1790,51147,2,34,57.2,1572,38312.88,0.0,0.0,0.0,0.0,0.0,0.0
1791,51153,3,39,98.4,2952,75515.68,0.0,15.0,39.2,29089.68,1176.0,0.0
1792,51155,3,99,132.60000000000002,3882,105391.44,34.0,0.0,0.0,0.0,0.0,0.0
1793,51161,12,233,337.4,9723,255321.47999999998,25.0,111.0,150.7,117898.84,4392.0,0.0
1794,51163,4,94,111.8,3244,82500.94,0.0,40.0,50.8,39767.32,1464.0,0.0
1795,51165,7,158,222.7,6458,174222.48,0.0,64.0,71.89999999999999,51842.73,2062.0,0.0
1796,51167,1,11,11.0,306,10219.95,0.0,11.0,11.0,10219.95,306.0,0.0
1797,51169,2,26,48.7,1445,38944.6,0.0,0.0,0.0,0.0,0.0,0.0
1798,51171,3,79,136.3,4002,112190.31,0.0,0.0,0.0,0.0,0.0,0.0
1799,51173,2,64,93.2,2724,64239.69,0.0,26.0,43.2,26135.66,1274.0,0.0
1800,51177,1,59,82.9,2416,64187.43,20.0,41.0,63.1,47465.69,1856.0,0.0
1801,51185,1,82,88.4,2562,68785.5,19.0,32.0,35.6,26842.07,1032.0,0.0
1802,51191,8,184,243.9,7155,188524.17,13.0,78.0,94.7,73631.02,2758.0,0.0
1803,51195,7,107,129.8,3720,97519.15,0.0,0.0,0.0,0.0,0.0,0.0
1804,51197,1,25,34.0,992,27451.24,0.0,11.0,12.8,10006.66,364.0,0.0
1805,51199,4,54,65.2,1829,50520.04,0.0,37.0,48.2,37739.35,1420.0,0.0
1806,51510,1,12,13.8,392,10998.44,0.0,12.0,13.8,10998.44,392.0,0.0
1807,51520,1,16,27.6,824,22727.34,0.0,0.0,0.0,0.0,0.0,0.0
1808,51540,3,99,149.60000000000002,4396,116508.89,18.0,32.0,50.1,37511.97,1478.0,0.0
1809,51550,4,60,88.9,2598,62757.59,0.0,12.0,19.8,14895.84,578.0,0.0
1810,51570,1,15,16.8,484,13553.79,0.0,0.0,0.0,0.0,0.0,0.0
1811,51590,10,164,247.2,7288,179751.04,0.0,0.0,0.0,0.0,0.0,0.0
1812,51600,4,59,89.1,2602,71345.8,0.0,29.0,39.099999999999994,30179.9,1122.0,0.0
1813,51610,6,96,132.1,3864,101270.63,0.0,46.0,65.9,50328.78,1932.0,0.0
1814,51630,1,59,82.9,2416,64187.43,20.0,41.0,63.1,47465.69,1856.0,0.0
1815,51640,2,50,73.4,2192,54869.28,0.0,50.0,73.4,54869.28,2192.0,0.0
1816,51650,3,91,99.4,2809,77357.2,14.0,49.0,57.4,44530.52,1651.0,0.0
1817,51660,5,100,126.3,3632,95468.14,0.0,64.0,71.89999999999999,51842.73,2062.0,0.0
1818,51678,2,64,74.8,2168,59329.48,0.0,40.0,50.8,39767.32,1464.0,0.0
1819,51680,6,136,171.5,4964,135926.36,20.0,57.0,62.400000000000006,50298.96,1764.0,0.0
1820,51690,4,126,133.6,3908,105483.79999999999,0.0,0.0,0.0,0.0,0.0,0.0
1821,51700,6,184,211.5,6037,166989.88,14.0,86.0,101.6,79382.1,2919.0,0.0
1822,51710,3,49,72.4,2106,56878.78,0.0,13.0,25.2,19343.26,750.0,0.0
1823,51720,3,59,77.8,2280,56913.83,0.0,0.0,0.0,0.0,0.0,0.0
1824,51740,1,15,20.8,600,16304.99,0.0,0.0,0.0,0.0,0.0,0.0
1825,51750,2,36,56.800000000000004,1658,42113.79,0.0,0.0,0.0,0.0,0.0,0.0
1826,51760,10,239,334.9,9778,262794.27,23.0,159.0,219.8,172438.08,6432.0,0.0
1827,51770,10,246,365.6,10561,271954.63,36.0,104.0,156.3,118800.88,4574.0,0.0
1828,51775,9,191,289.4,8504,223411.87,25.0,111.0,150.7,117898.84,4392.0,0.0
1829,51790,1,16,30.5,914,25072.18,0.0,0.0,0.0,0.0,0.0,0.0
1830,51800,3,36,59.400000000000006,1734,44687.520000000004,0.0,36.0,59.400000000000006,44687.520000000004,1734.0,0.0
1831,51810,7,121,174.9,5108,130048.36,0.0,64.0,102.6,79902.88,3030.0,0.0
1832,51820,1,29,37.8,1092,28083.61,0.0,29.0,37.8,28083.61,1092.0,0.0
1833,51830,4,54,65.2,1829,50520.04,0.0,37.0,48.2,37739.35,1420.0,0.0
1834,51840,4,67,89.9,2620,70324.96,0.0,19.0,33.9,27393.13,998.0,0.0
1835,53005,5,172,268.3,7812,213281.66,26.0,82.0,132.5,103718.64,3878.0,0.0
1836,53007,3,72,86.7,2506,64868.28,0.0,16.0,21.4,16305.11,616.0,0.0
1837,53011,4,81,102.0,2948,72688.73000000001,0.0,30.0,34.5,25864.300000000003,984.0,0.0
1838,53027,4,75,98.1,2856,71283.27,0.0,26.0,29.2,20883.98,848.0,0.0
1839,53029,1,11,12.7,344,8673.13,0.0,11.0,12.7,8673.13,344.0,0.0
1840,53031,1,152,221.3,6478,175742.53,32.0,131.0,195.9,155185.28,5740.0,0.0
1841,53033,30,798,1186.6000000000001,34507,872049.42,106.0,352.0,503.8,378529.79,14622.0,0.0
1842,53035,7,195,256.3,7397,198406.37,17.0,123.0,173.8,136403.04,5047.0,0.0
1843,53041,7,119,170.3,4958,134381.79,0.0,107.0,157.9,124502.27,4608.0,0.0
1844,53045,10,224,283.4,8164,216818.34,0.0,136.0,170.0,130015.46,4900.0,0.0
1845,53051,8,184,200.8,5736,151548.88,0.0,0.0,0.0,0.0,0.0,0.0
1846,53053,9,190,224.3,6406,171871.67,0.0,118.0,139.9,107812.09,4016.0,0.0
1847,53061,3,98,144.6,4186,114857.73,27.0,41.0,62.3,47985.49,1827.0,0.0
1848,53063,15,373,419.40000000000003,11984,321624.33999999997,22.0,82.0,96.7,76069.03,2764.0,0.0
1849,53065,6,144,156.8,4488,116607.31999999999,0.0,0.0,0.0,0.0,0.0,0.0
1850,53067,8,146,197.4,5706,155368.14,0.0,82.0,119.0,91264.46,3466.0,0.0
1851,53071,3,144,193.3,5632,153262.79,39.0,42.0,47.2,36581.13,1368.0,0.0
1852,53077,4,74,96.7,2794,75974.62,11.0,28.0,35.6,28138.510000000002,1024.0,0.0
1853,54001,11,271,376.90000000000003,10936,293428.92000000004,45.0,118.0,193.1,151807.62,5662.0,0.0
1854,54003,8,152,238.0,6890,184482.53,0.0,13.0,17.0,13823.34,386.0,0.0
1855,54007,1,36,48.4,1420,38088.04,11.0,36.0,48.4,38088.04,1420.0,11.0
1856,54009,27,1075,1530.4,44590,1218178.3,255.0,615.0,859.0,680137.35,25032.0,0.0
1857,54011,14,268,431.1,12650,328596.55,25.0,83.0,124.6,96415.09999999999,3606.0,0.0
1858,54019,3,82,116.1,3377,89755.6,13.0,46.0,56.3,43072.9,1628.0,0.0
1859,54021,1,36,48.4,1420,38088.04,11.0,36.0,48.4,38088.04,1420.0,11.0
1860,54023,4,82,92.8,2640,74713.38,0.0,0.0,0.0,0.0,0.0,0.0
1861,54025,2,29,40.9,1227,32060.53,0.0,11.0,11.0,8588.14,330.0,0.0
1862,54027,6,72,142.2,4200,106945.44,0.0,0.0,0.0,0.0,0.0,0.0
1863,54029,9,177,203.0,5822,160016.08000000002,13.0,37.0,60.6,48897.17,1784.0,0.0
1864,54031,2,40,40.0,1120,31872.88,0.0,0.0,0.0,0.0,0.0,0.0
1865,54033,15,328,444.70000000000005,12916,347945.16000000003,45.0,157.0,242.9,191988.0,7138.0,0.0
1866,54035,3,36,42.0,1230,32950.47,0.0,0.0,0.0,0.0,0.0,0.0
1867,54039,8,140,219.7,6414,159700.31,13.0,47.0,70.0,47904.95,2008.0,0.0
1868,54041,4,52,65.80000000000001,1917,51647.84,0.0,52.0,65.80000000000001,51647.84,1917.0,0.0
1869,54043,4,52,92.2,2682,64219.979999999996,0.0,30.0,36.0,23739.76,998.0,0.0
1870,54045,2,54,87.2,2582,57939.74,0.0,24.0,48.4,31679.26,1438.0,0.0
1871,54049,8,222,324.90000000000003,9504,261247.12,45.0,129.0,206.10000000000002,166265.04,6066.0,0.0
1872,54051,16,998,1380.6,40142,1097563.74,202.0,700.0,932.1999999999999,736952.5,27002.0,0.0
1873,54055,11,220,313.0,9246,248998.82,12.0,44.0,55.0,41932.21,1642.0,0.0
1874,54057,8,114,195.0,5720,149785.94,0.0,0.0,0.0,0.0,0.0,0.0
1875,54059,2,54,65.0,1866,51660.78,0.0,0.0,0.0,0.0,0.0,0.0
1876,54061,13,242,329.5,9660,254830.81,17.0,83.0,104.0,79974.31,3040.0,0.0
1877,54063,1,15,17.6,506,13333.86,0.0,0.0,0.0,0.0,0.0,0.0
1878,54065,3,66,74.1,2130,57718.83,0.0,0.0,0.0,0.0,0.0,0.0
1879,54069,16,846,1237.8,36108,987533.7,242.0,578.0,798.4,631240.1799999999,23248.0,0.0
1880,54071,2,40,40.0,1120,31872.88,0.0,0.0,0.0,0.0,0.0,0.0
1881,54077,4,52,74.4,2166,59850.83,0.0,0.0,0.0,0.0,0.0,0.0
1882,54079,6,87,135.4,3952,96740.70999999999,0.0,30.0,36.0,23739.76,998.0,0.0
1883,54081,3,82,116.1,3377,89755.6,13.0,46.0,56.3,43072.9,1628.0,0.0
1884,54085,3,36,42.0,1230,32950.47,0.0,0.0,0.0,0.0,0.0,0.0
1885,54091,14,310,426.70000000000005,12412,333609.3,45.0,157.0,242.9,191988.0,7138.0,0.0
1886,54093,2,22,37.2,1088,30005.44,0.0,0.0,0.0,0.0,0.0,0.0
1887,54095,4,228,261.4,7450,209021.54,26.0,122.0,133.8,105712.32,3754.0,0.0
1888,54099,5,92,113.9,3310,86336.1,0.0,0.0,0.0,0.0,0.0,0.0
1889,54103,4,228,261.4,7450,209021.54,26.0,122.0,133.8,105712.32,3754.0,0.0
1890,54105,3,36,42.0,1230,32950.47,0.0,0.0,0.0,0.0,0.0,0.0
1891,54107,9,312,463.79999999999995,13584,359626.98,52.0,129.0,215.1,170438.24,6305.0,0.0
1892,55001,20,533,781.0,23044,624968.87,0.0,278.0,358.6,280676.48000000004,10582.0,0.0
1893,55003,1,117,141.4,4045,104663.72,23.0,88.0,106.7,79040.15,3045.0,0.0
1894,55005,2,42,45.4,1300,33261.9,0.0,42.0,45.4,33261.9,1300.0,0.0
1895,55007,1,117,141.4,4045,104663.72,23.0,88.0,106.7,79040.15,3045.0,0.0
1896,55009,4,61,95.1,2778,75988.75,0.0,0.0,0.0,0.0,0.0,0.0
1897,55015,2,26,40.4,1038,31538.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,55021,2,96,106.8,3028,84133.08,32.0,0.0,0.0,0.0,0.0,0.0
1899,55025,24,515,612.8,17607,459829.7,17.0,338.0,393.2,293389.03,11287.0,0.0
1900,55033,8,482,648.4,18874,494297.82,52.0,244.0,333.20000000000005,258465.80000000002,9712.0,0.0
1901,55035,6,440,585.0,17006,447320.10000000003,52.0,244.0,333.20000000000005,258465.80000000002,9712.0,0.0
1902,55039,7,119,129.6,3592,98529.57,0.0,0.0,0.0,0.0,0.0,0.0
1903,55043,9,216,219.6,6318,164987.91,0.0,216.0,219.6,164987.91,6318.0,0.0
1904,55045,1,39,50.1,1426,37175.48,0.0,0.0,0.0,0.0,0.0,0.0
1905,55049,9,216,219.6,6318,164987.91,0.0,216.0,219.6,164987.91,6318.0,0.0
1906,55057,2,38,50.2,1456,36131.3,0.0,38.0,50.2,36131.3,1456.0,0.0
1907,55059,4,78,104.8,3031,84229.5,11.0,15.0,24.4,20749.51,715.0,0.0
1908,55063,6,105,118.1,3189,94613.56,0.0,23.0,27.1,21103.29,781.0,0.0
1909,55065,9,216,219.6,6318,164987.91,0.0,216.0,219.6,164987.91,6318.0,0.0
1910,55069,8,152,236.39999999999998,6944,174353.8,0.0,0.0,0.0,0.0,0.0,0.0
1911,55073,3,83,87.0,2492,64593.87,0.0,68.0,71.2,52465.8,2044.0,0.0
1912,55078,2,28,38.6,1122,26463.5,0.0,0.0,0.0,0.0,0.0,0.0
1913,55079,19,678,814.7,23154,613829.3400000001,142.0,289.0,345.9,256741.88,9704.0,13.0
1914,55083,2,28,38.6,1122,26463.5,0.0,0.0,0.0,0.0,0.0,0.0
1915,55085,8,152,236.39999999999998,6944,174353.8,0.0,0.0,0.0,0.0,0.0,0.0
1916,55089,5,108,151.7,4355,115861.81,0.0,51.0,64.9,50288.92,1872.0,0.0
1917,55093,5,73,83.7,2390,65508.74,0.0,52.0,52.0,42019.88,1456.0,0.0
1918,55095,4,52,60.8,1744,43986.8,0.0,52.0,60.8,43986.8,1744.0,0.0
1919,55097,24,1003,1500.3,43936,1190725.49,92.0,617.0,867.0,676872.8200000001,25387.0,69.0
1920,55101,4,78,110.7,3222,86432.91,11.0,22.0,29.8,23062.64,866.0,0.0
1921,55105,4,195,264.9,7474,200372.97,15.0,113.0,172.20000000000002,133277.02,4949.0,0.0
1922,55107,2,42,45.4,1300,33261.9,0.0,42.0,45.4,33261.9,1300.0,0.0
1923,55109,11,158,193.6,5572,146414.61,0.0,104.0,112.8,86006.68,3200.0,0.0
1924,55111,6,140,161.6,4596,127724.48000000001,32.0,0.0,0.0,0.0,0.0,0.0
1925,55113,2,36,36.0,1008,27780.44,0.0,0.0,0.0,0.0,0.0,0.0
1926,55129,4,78,81.4,2308,61042.34,0.0,42.0,45.4,33261.9,1300.0,0.0
1927,55131,4,64,94.30000000000001,2697,73565.17,0.0,15.0,25.3,19309.84,752.0,0.0
1928,55133,3,87,113.4,3272,89500.01999999999,14.0,0.0,0.0,0.0,0.0,0.0
1929,55135,4,56,63.2,1836,49283.42,0.0,56.0,63.2,49283.42,1836.0,0.0
1930,55137,4,56,63.2,1836,49283.42,0.0,56.0,63.2,49283.42,1836.0,0.0
1931,55139,8,132,157.0,4266,119914.95999999999,0.0,0.0,0.0,0.0,0.0,0.0
1932,55141,20,533,781.0,23044,624968.87,0.0,278.0,358.6,280676.48000000004,10582.0,0.0
1933,56001,1,12,13.8,392,11350.33,0.0,0.0,0.0,0.0,0.0,0.0
1934,56005,1,24,27.5,784,20395.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,56017,2,64,74.8,2152,55122.52,0.0,0.0,0.0,0.0,0.0,0.0
1936,56025,1,16,18.2,530,14074.59,0.0,0.0,0.0,0.0,0.0,0.0
1937,56029,1,20,22.2,630,17292.69,0.0,0.0,0.0,0.0,0.0,0.0
1938,72021,3,72,91.69999999999999,2664,67561.94,16.0,43.0,62.699999999999996,44900.47,1844.0,0.0
1939,72031,1,11,11.0,320,9516.95,0.0,0.0,0.0,0.0,0.0,0.0
1940,72033,1,28,30.0,878,26234.06,0.0,0.0,0.0,0.0,0.0,0.0
1941,72051,1,17,17.0,482,13450.62,0.0,0.0,0.0,0.0,0.0,0.0
1942,72061,3,72,91.69999999999999,2674,69924.07,16.0,43.0,62.699999999999996,44900.47,1844.0,0.0
1943,72069,1,21,21.0,598,16465.29,0.0,0.0,0.0,0.0,0.0,0.0
1944,72085,1,21,21.0,598,16465.29,0.0,0.0,0.0,0.0,0.0,0.0
1945,72091,4,68,87.0,2564,59058.399999999994,0.0,24.0,35.4,19063.48,1044.0,0.0
1946,72099,2,24,24.0,672,19522.8,0.0,24.0,24.0,19522.8,672.0,0.0
1947,72101,4,68,87.0,2564,59058.399999999994,0.0,24.0,35.4,19063.48,1044.0,0.0
1948,72127,6,124,153.5,4498,123341.69,16.0,43.0,62.699999999999996,44900.47,1844.0,0.0
1949,72131,2,24,24.0,672,19522.8,0.0,24.0,24.0,19522.8,672.0,0.0
1950,72135,1,17,17.0,482,13450.62,0.0,0.0,0.0,0.0,0.0,0.0
1951,72137,1,17,17.0,482,13450.62,0.0,0.0,0.0,0.0,0.0,0.0
1952,72139,2,55,74.69999999999999,2182,54111.31999999999,16.0,43.0,62.699999999999996,44900.47,1844.0,0.0
1953,72145,4,68,87.0,2564,59058.399999999994,0.0,24.0,35.4,19063.48,1044.0,0.0
